📺央视频道,#genre#
四川卫视,http://221.13.232.250:1999/hls/28/index.m3u8
山东卫视,http://221.13.232.250:1999/hls/38/index.m3u8
📺地方频道,#genre#
湖北综合,http://live1.hrtn.net/live/hbzhhd_3000.m3u8?auth_key=1761358467-32af43da74f2f6b0b62690c2de0e0182-0-7078c198b39aa47926c2837495f286e9
湖北经视,http://live1.hrtn.net/live/hbjsjd_3000.m3u8?auth_key=1761358467-2e5c01589714665e03ec468324b59cfc-0-c2718c955640b1fdbda2d610e0afb2f7
湖北公共,http://live1.hrtn.net/live/hbgghd_3000.m3u8?auth_key=1761358467-fa4724e53e15d679deb9918c3f05b13a-0-ba19ab3587863b33a0fc3e0a4d513c18
湖北教育,http://live1.hrtn.net/live/hbjy_1000.m3u8?auth_key=1761358467-0e78486bf010ebd8d11bb9fa2f4cf3e2-0-c6d7315f1372dfa288d24054be5e9154
湖北生活,http://live1.hrtn.net/live/hbsh_1000.m3u8?auth_key=1761358467-66eb54adc5eff7a958ea0ee69f2219b0-0-0a7ff6ba35b69440554be243462c24f1
湖北影视,http://live1.hrtn.net/live/hbys_1000.m3u8?auth_key=1761358467-8c152cd91d0d6172afc75192095346ff-0-54b84285de06b8f9e0f3c2d658c8369c
山东教育,http://live1.hrtn.net/live/sdjyws_1000.m3u8?auth_key=1761358467-9bf747fc7cda6804fcd67fbbf9872ce3-0-16c42ede5a3d695c027abc4e4f04e139
内蒙古蒙古语文化,http://1.31.14.70:54321/hls/51/index.m3u8
辽宁新闻,http://113.227.250.189:81/hls/20/index.m3u8
辽宁体育,http://113.227.250.189:81/hls/25/index.m3u8
辽宁经济,http://113.227.250.189:81/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
河南都市,http://222.142.185.127:8888/hls/24/index.m3u8
河南民生,http://222.142.185.127:8888/hls/25/index.m3u8
河南法治,http://222.142.185.127:8888/hls/26/index.m3u8
河南电视剧,http://222.142.185.127:8888/hls/27/index.m3u8
河南新闻,http://222.142.185.127:8888/hls/28/index.m3u8
河南公共,http://222.142.185.127:8888/hls/29/index.m3u8
河南国际,http://222.142.185.127:8888/hls/30/index.m3u8
广东珠江,http://27.41.245.32:801/hls/25/index.m3u8
广东体育,http://27.41.245.32:801/hls/204/index.m3u8
📺其他频道,#genre#
CETV1,http://live1.hrtn.net/live/zgjy1hd_3000.m3u8?auth_key=1761358467-6aca72862f6f74114540e977f1a85db8-0-084621cf5d38096e21c41781898f1508
CETV4,http://live1.hrtn.net/live/zgjy4_1000.m3u8?auth_key=1761358467-3046beb01d6295153dad0a6b028cd944-0-3795ad48caa28db0d5550b879c62ae28
BRTV,http://live1.hrtn.net/live/dajs_1000.m3u8?auth_key=1761358467-0002e60f6752626443d6feb0dd62eeef-0-15c54d5f13621a9ec8046ea1c83250bd
WHTV,http://live1.hrtn.net/live/jyjs_1000.m3u8?auth_key=1761358467-9eff144101ccf70ca35421bf7f89ad18-0-07b2aea761d50960d004c069594a05aa
CGTN,http://live1.hrtn.net/live/cctvnews_1000.m3u8?auth_key=1761358467-8f2a10f4a5d00226a437109d1f209408-0-0d8ce3fe54d821b1ef06363052a06606
BRTV少儿,http://live1.hrtn.net/live/kkse_1000.m3u8?auth_key=1761358467-fccb1878fe8f9377334b013381302c79-0-92327e16fc6144fc66ff4522910f33fd
CETV1,https://httop.top/tv-cetv1
CGTN,https://httop.top/tv-cgtn
CGTN阿语,https://httop.top/tv-cgtn阿语
CGTN西语,https://httop.top/tv-cgtn西语
CCTV-NEWS,http://1.31.14.70:54321/hls/21/index.m3u8
文体娱乐,http://1.31.14.70:54321/hls/53/index.m3u8
1,http://124.135.56.133:8082/hls/1/index.m3u8
2,http://124.135.56.133:8082/hls/2/index.m3u8
3,http://124.135.56.133:8082/hls/3/index.m3u8
4,http://124.135.56.133:8082/hls/4/index.m3u8
5,http://124.135.56.133:8082/hls/5/index.m3u8
6,http://124.135.56.133:8082/hls/6/index.m3u8
7,http://124.135.56.133:8082/hls/7/index.m3u8
8,http://124.135.56.133:8082/hls/8/index.m3u8
9,http://124.135.56.133:8082/hls/9/index.m3u8
10,http://124.135.56.133:8082/hls/10/index.m3u8
11,http://124.135.56.133:8082/hls/11/index.m3u8
12,http://124.135.56.133:8082/hls/12/index.m3u8
13,http://124.135.56.133:8082/hls/13/index.m3u8
14,http://124.135.56.133:8082/hls/14/index.m3u8
15,http://124.135.56.133:8082/hls/15/index.m3u8
16,http://124.135.56.133:8082/hls/16/index.m3u8
17,http://124.135.56.133:8082/hls/17/index.m3u8
18,http://124.135.56.133:8082/hls/18/index.m3u8
19,http://124.135.56.133:8082/hls/19/index.m3u8
20,http://124.135.56.133:8082/hls/20/index.m3u8
21,http://124.135.56.133:8082/hls/21/index.m3u8
22,http://124.135.56.133:8082/hls/22/index.m3u8
23,http://124.135.56.133:8082/hls/23/index.m3u8
24,http://124.135.56.133:8082/hls/24/index.m3u8
CCTV高尔夫·网球,http://113.227.250.189:81/hls/60/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
📺数字频道,#genre#
金鹰卡通,http://live1.hrtn.net/live/jjkt_1000.m3u8?auth_key=1761358467-cf1006f198378833e25a462c061856a1-0-f137fc8fa999d0504fe106a61c6b0106
嘉佳卡通,http://live1.hrtn.net/live/jiajkt_1000.m3u8?auth_key=1761358467-0a53dbafa17ab5af22210fac2ac27ec2-0-5ed51a0fdee40c73217adaa13bbf1c3c
家庭理财,http://live1.hrtn.net/live/jtlc_1000.m3u8?auth_key=1761358467-7a2a7bfc0ad2ca906c8b00744dceeb32-0-1855028fcf59c7a4fd01fa546fc0adae
中国天气,http://live1.hrtn.net/live/zgqx_1000.m3u8?auth_key=1761358467-4ff40998a51a50aebc40944ce33c3ea9-0-67ebf8fdba90e72a6f1bbe7d25e32459
经济生活,http://1.31.14.70:54321/hls/48/index.m3u8
金鹰卡通,http://1.31.14.70:54321/hls/20/index.m3u8
欢笑剧场4K,http://113.227.250.189:81/hls/75/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
金鹰卡通,http://222.85.50.23:6070/hls/17/index.m3u8
汕头经济生活,http://27.41.245.32:801/hls/903/index.m3u8
📺海外频道,#genre#
劲爆体育,http://live1.hrtn.net/live/shjs_1000.m3u8?auth_key=1761358467-851718513e0341c8481ececc83cc4a58-0-9fd6089cbcc3822fec63fb2497159437
CHC家庭电影,http://27.41.245.32:801/hls/905/index.m3u8
📺CGTN、中国教育电视台、新华社、中央新影,#genre#
CGTN法语,https://httop.top/tv-cgtn法语
CGTN俄语,https://httop.top/tv-cgtn俄语
CGTN纪录,https://httop.top/tv-cgtn纪录
📺DOX系列,#genre#
BNTV-1高清,http://1.31.14.70:54321/hls/58/index.m3u8
BNTV-2高清,http://1.31.14.70:54321/hls/57/index.m3u8
BNTV-3高清,http://1.31.14.70:54321/hls/56/index.m3u8
卡酷动画高清,http://1.31.14.70:54321/hls/38/index.m3u8
📺CIBN系列,#genre#
新闻综合,http://1.31.14.70:54321/hls/50/index.m3u8
乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
汕头新闻综合,http://27.41.245.32:801/hls/901/index.m3u8
潮州综合,http://27.41.245.32:801/hls/200/index.m3u8
揭阳综合,http://27.41.245.32:801/hls/301/index.m3u8
📺台湾频道二,#genre#
农牧频道,http://1.31.14.70:54321/hls/49/index.m3u8
少儿频道,http://1.31.14.70:54321/hls/60/index.m3u8
梨园频道,http://113.227.250.189:81/hls/66/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
📺中央电视台,#genre#
第一剧场,http://1.31.14.70:54321/hls/59/index.m3u8
CCTV央视台球,http://113.227.250.189:81/hls/64/index.m3u8
风云足球,http://27.41.245.32:801/hls/906/index.m3u8
