📺央视频道,#genre#
8,http://58.56.150.58:8083/hls/8/index.m3u8
9,http://58.56.150.58:8083/hls/9/index.m3u8
10,http://58.56.150.58:8083/hls/10/index.m3u8
11,http://58.56.150.58:8083/hls/11/index.m3u8
12,http://58.56.150.58:8083/hls/12/index.m3u8
13,http://58.56.150.58:8083/hls/13/index.m3u8
14,http://58.56.150.58:8083/hls/14/index.m3u8
15,http://58.56.150.58:8083/hls/15/index.m3u8
16,http://58.56.150.58:8083/hls/16/index.m3u8
17,http://58.56.150.58:8083/hls/17/index.m3u8
18,http://58.56.150.58:8083/hls/18/index.m3u8
19,http://58.56.150.58:8083/hls/19/index.m3u8
20,http://58.56.150.58:8083/hls/20/index.m3u8
21,http://58.56.150.58:8083/hls/21/index.m3u8
22,http://58.56.150.58:8083/hls/22/index.m3u8
23,http://58.56.150.58:8083/hls/23/index.m3u8
24,http://58.56.150.58:8083/hls/24/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
少儿动画,http://27.210.241.245:9001/hls/24/index.m3u8
星空购物,http://171.217.136.165:10001/hls/54/index.m3u8
CDTV1,http://171.217.136.165:10001/hls/53/index.m3u8
CCTV-少儿,http://113.200.114.168:20000/hls/14/index.m3u8
CCTV-NEWS,http://113.200.114.168:20000/hls/16/index.m3u8
IPTV小品,http://113.200.114.168:20000/hls/46/index.m3u8
三沙兵团,http://113.200.114.168:20000/hls/47/index.m3u8
西安一套,http://113.200.114.168:20000/hls/48/index.m3u8
西安二套,http://113.200.114.168:20000/hls/49/index.m3u8
📺数字频道,#genre#
金鹰卡通,http://live1.hrtn.net/live/jjkt_1000.m3u8?auth_key=1761331905-51498b1c3fe93ee3f9aac22ba6ab2346-0-328ca49b6b148541b7c3b20d77a40c97
嘉佳卡通,http://live1.hrtn.net/live/jiajkt_1000.m3u8?auth_key=1761331905-ada9ed2cd1fd9f4ea6fe58cde376cecb-0-c747a7ee3474a5cf6e0149a98717880f
家庭理财,http://live1.hrtn.net/live/jtlc_1000.m3u8?auth_key=1761331905-039f8db0b8d622bdbbd22eb510566f44-0-8ec5dfb850aff79fb9c8d709767419db
中国天气,http://live1.hrtn.net/live/zgqx_1000.m3u8?auth_key=1761331905-a11746fe11124ace24833a2d098784b3-0-bdd9a47726ea45c24156d85b06d0c375
汕头经济生活,http://27.41.245.32:801/hls/903/index.m3u8
金鹰卡通,http://113.200.114.168:20000/hls/50/index.m3u8
📺海外频道,#genre#
劲爆体育,http://live1.hrtn.net/live/shjs_1000.m3u8?auth_key=1761331905-017da70ac1ff3d047e17cada6cacc331-0-dc02392bdeb35a716dcb3af0d201a75b
CHC家庭电影,http://27.41.245.32:801/hls/905/index.m3u8
峨眉电影,http://171.217.136.165:10001/hls/52/index.m3u8
📺CGTN、中国教育电视台、新华社、中央新影,#genre#
CGTN法语,https://httop.top/tv-cgtn法语
CGTN俄语,https://httop.top/tv-cgtn俄语
CGTN纪录,https://httop.top/tv-cgtn纪录
📺CIBN系列,#genre#
汕头新闻综合,http://27.41.245.32:801/hls/901/index.m3u8
潮州综合,http://27.41.245.32:801/hls/200/index.m3u8
揭阳综合,http://27.41.245.32:801/hls/301/index.m3u8
📺中央电视台,#genre#
风云足球,http://27.41.245.32:801/hls/906/index.m3u8
📺DOX系列,#genre#
CCTV少儿高清,http://171.217.136.165:10001/hls/14/index.m3u8
影视文艺高清,http://171.217.136.165:10001/hls/55/index.m3u8
