📺央视频道,#genre#
16,http://58.56.150.58:8083/hls/16/index.m3u8
17,http://58.56.150.58:8083/hls/17/index.m3u8
18,http://58.56.150.58:8083/hls/18/index.m3u8
19,http://58.56.150.58:8083/hls/19/index.m3u8
20,http://58.56.150.58:8083/hls/20/index.m3u8
21,http://58.56.150.58:8083/hls/21/index.m3u8
22,http://58.56.150.58:8083/hls/22/index.m3u8
23,http://58.56.150.58:8083/hls/23/index.m3u8
24,http://58.56.150.58:8083/hls/24/index.m3u8
星空购物,http://171.217.136.165:10001/hls/54/index.m3u8
CDTV1,http://171.217.136.165:10001/hls/53/index.m3u8
CCTV-NEWS,http://14.106.98.5:888/hls/5/index.m3u8
CCTV-新闻,http://14.106.98.5:888/hls/9/index.m3u8
CCTV-少儿,http://14.106.98.5:888/hls/10/index.m3u8
CCTV-音乐,http://14.106.98.5:888/hls/11/index.m3u8
中国教育-1,http://14.106.98.5:888/hls/12/index.m3u8
CQTV影视,http://14.106.98.5:888/hls/14/index.m3u8
CQTV都市,http://14.106.98.5:888/hls/15/index.m3u8
CQTV时尚,http://14.106.98.5:888/hls/16/index.m3u8
中国气象,http://14.106.98.5:888/hls/44/index.m3u8
炫动卡通,http://14.106.98.5:888/hls/48/index.m3u8
CCTV-少儿,http://113.200.114.168:20000/hls/14/index.m3u8
CCTV-NEWS,http://113.200.114.168:20000/hls/16/index.m3u8
IPTV小品,http://113.200.114.168:20000/hls/46/index.m3u8
三沙兵团,http://113.200.114.168:20000/hls/47/index.m3u8
西安一套,http://113.200.114.168:20000/hls/48/index.m3u8
西安二套,http://113.200.114.168:20000/hls/49/index.m3u8
山西经济与科技,http://183.188.111.173:9003/hls/46/index.m3u8
山西社会与法制,http://183.188.111.173:9003/hls/47/index.m3u8
山西黄河,http://183.188.111.173:9003/hls/49/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
1,http://124.135.56.133:8082/hls/1/index.m3u8
2,http://124.135.56.133:8082/hls/2/index.m3u8
3,http://124.135.56.133:8082/hls/3/index.m3u8
4,http://124.135.56.133:8082/hls/4/index.m3u8
5,http://124.135.56.133:8082/hls/5/index.m3u8
6,http://124.135.56.133:8082/hls/6/index.m3u8
7,http://124.135.56.133:8082/hls/7/index.m3u8
8,http://124.135.56.133:8082/hls/8/index.m3u8
9,http://124.135.56.133:8082/hls/9/index.m3u8
10,http://124.135.56.133:8082/hls/10/index.m3u8
11,http://124.135.56.133:8082/hls/11/index.m3u8
12,http://124.135.56.133:8082/hls/12/index.m3u8
13,http://124.135.56.133:8082/hls/13/index.m3u8
14,http://124.135.56.133:8082/hls/14/index.m3u8
15,http://124.135.56.133:8082/hls/15/index.m3u8
16,http://124.135.56.133:8082/hls/16/index.m3u8
17,http://124.135.56.133:8082/hls/17/index.m3u8
18,http://124.135.56.133:8082/hls/18/index.m3u8
19,http://124.135.56.133:8082/hls/19/index.m3u8
20,http://124.135.56.133:8082/hls/20/index.m3u8
21,http://124.135.56.133:8082/hls/21/index.m3u8
22,http://124.135.56.133:8082/hls/22/index.m3u8
23,http://124.135.56.133:8082/hls/23/index.m3u8
24,http://124.135.56.133:8082/hls/24/index.m3u8
1,http://119.166.224.157:8082/hls/1/index.m3u8
2,http://119.166.224.157:8082/hls/2/index.m3u8
3,http://119.166.224.157:8082/hls/3/index.m3u8
4,http://119.166.224.157:8082/hls/4/index.m3u8
5,http://119.166.224.157:8082/hls/5/index.m3u8
6,http://119.166.224.157:8082/hls/6/index.m3u8
7,http://119.166.224.157:8082/hls/7/index.m3u8
8,http://119.166.224.157:8082/hls/8/index.m3u8
9,http://119.166.224.157:8082/hls/9/index.m3u8
10,http://119.166.224.157:8082/hls/10/index.m3u8
11,http://119.166.224.157:8082/hls/11/index.m3u8
12,http://119.166.224.157:8082/hls/12/index.m3u8
13,http://119.166.224.157:8082/hls/13/index.m3u8
14,http://119.166.224.157:8082/hls/14/index.m3u8
15,http://119.166.224.157:8082/hls/15/index.m3u8
16,http://119.166.224.157:8082/hls/16/index.m3u8
17,http://119.166.224.157:8082/hls/17/index.m3u8
18,http://119.166.224.157:8082/hls/18/index.m3u8
19,http://119.166.224.157:8082/hls/19/index.m3u8
20,http://119.166.224.157:8082/hls/20/index.m3u8
21,http://119.166.224.157:8082/hls/21/index.m3u8
22,http://119.166.224.157:8082/hls/22/index.m3u8
23,http://119.166.224.157:8082/hls/23/index.m3u8
24,http://119.166.224.157:8082/hls/24/index.m3u8
📺数字频道,#genre#
金鹰卡通,http://live1.hrtn.net/live/jjkt_1000.m3u8?auth_key=1761272311-b68792b330e3f089130239f7e96ce795-0-e9a36519bfbfc3c56e4f992d726e7402
嘉佳卡通,http://live1.hrtn.net/live/jiajkt_1000.m3u8?auth_key=1761272311-2f82d89abe89d3011ae282356dff0b0d-0-444e597f6c04d2c2f72236fc0795845b
家庭理财,http://live1.hrtn.net/live/jtlc_1000.m3u8?auth_key=1761272311-ff9126beebc3025a534751648fa9c64f-0-4bf4994bf7ae579136084dccb511dd4d
中国天气,http://live1.hrtn.net/live/zgqx_1000.m3u8?auth_key=1761272311-991d21f2235edb57875d194f56ec533f-0-c82799cbaed5a57286c6c3010fff9b79
金鹰卡通,http://113.200.114.168:20000/hls/50/index.m3u8
山西文体生活,http://183.188.111.173:9003/hls/48/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
📺海外频道,#genre#
劲爆体育,http://live1.hrtn.net/live/shjs_1000.m3u8?auth_key=1761272311-95dd0e32a89b2397192602ba680e3e36-0-1f846638008b7a69a49c1c22609a1b35
峨眉电影,http://171.217.136.165:10001/hls/52/index.m3u8
📺CGTN、中国教育电视台、新华社、中央新影,#genre#
CGTN法语,https://httop.top/tv-cgtn法语
CGTN俄语,https://httop.top/tv-cgtn俄语
CGTN纪录,https://httop.top/tv-cgtn纪录
📺DOX系列,#genre#
CCTV少儿高清,http://171.217.136.165:10001/hls/14/index.m3u8
影视文艺高清,http://171.217.136.165:10001/hls/55/index.m3u8
📺台湾频道二,#genre#
纪实频道,http://14.106.98.5:888/hls/46/index.m3u8
📺CIBN系列,#genre#
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
