📺央视频道,#genre#
深圳卫视,http://111.36.102.239:8089/hls/40/index.m3u8
东南卫视,http://111.36.102.239:8089/hls/41/index.m3u8
湖北卫视,http://111.36.102.239:8089/hls/42/index.m3u8
广东卫视,http://111.36.102.239:8089/hls/43/index.m3u8
黑龙江卫视,http://111.36.102.239:8089/hls/44/index.m3u8
重庆卫视,http://111.36.102.239:8089/hls/45/index.m3u8
陕西卫视,http://221.11.56.114:8888/hls/17/index.m3u8
东方卫视,http://221.11.56.114:8888/hls/18/index.m3u8
湖南卫视,http://221.11.56.114:8888/hls/19/index.m3u8
江苏卫视,http://221.11.56.114:8888/hls/20/index.m3u8
浙江卫视,http://221.11.56.114:8888/hls/21/index.m3u8
北京卫视,http://221.11.56.114:8888/hls/22/index.m3u8
广东卫视,http://221.11.56.114:8888/hls/23/index.m3u8
深圳卫视,http://221.11.56.114:8888/hls/24/index.m3u8
黑龙江卫视,http://221.11.56.114:8888/hls/25/index.m3u8
湖北卫视,http://221.11.56.114:8888/hls/26/index.m3u8
山东卫视,http://221.11.56.114:8888/hls/27/index.m3u8
四川卫视,http://221.11.56.114:8888/hls/28/index.m3u8
安徽卫视,http://221.11.56.114:8888/hls/29/index.m3u8
重庆卫视,http://221.11.56.114:8888/hls/30/index.m3u8
天津卫视,http://221.11.56.114:8888/hls/31/index.m3u8
东南卫视,http://221.11.56.114:8888/hls/32/index.m3u8
河南卫视,http://221.11.56.114:8888/hls/33/index.m3u8
江西卫视,http://221.11.56.114:8888/hls/34/index.m3u8
吉林卫视,http://221.11.56.114:8888/hls/35/index.m3u8
贵州卫视,http://221.11.56.114:8888/hls/36/index.m3u8
辽宁卫视,http://221.11.56.114:8888/hls/37/index.m3u8
河北卫视,http://221.11.56.114:8888/hls/38/index.m3u8
山西卫视,http://221.11.56.114:8888/hls/39/index.m3u8
甘肃卫视,http://221.11.56.114:8888/hls/40/index.m3u8
📺地方频道,#genre#
湖北综合,http://live1.hrtn.net/live/hbzhhd_3000.m3u8?auth_key=1761159114-0fd9d731556c212ec5fa222c52a6322e-0-2cbb8b70670cc66e07b15eeb88a52b3d
湖北经视,http://live1.hrtn.net/live/hbjsjd_3000.m3u8?auth_key=1761159114-8b52538c9ab9f2d66c690c65fea52375-0-25a67b80882e3d3e2c64482985a1a63a
湖北公共,http://live1.hrtn.net/live/hbgghd_3000.m3u8?auth_key=1761159114-186756253f059d27d26c16f2ebc92a9d-0-64b60256aa4b6c69fb8b806c33b87106
湖北教育,http://live1.hrtn.net/live/hbjy_1000.m3u8?auth_key=1761159114-43f270128242f14bff50983f485a114f-0-beec8934028bd08345a3806bb7781c26
湖北生活,http://live1.hrtn.net/live/hbsh_1000.m3u8?auth_key=1761159114-eec93c193a755c2ea387ac4f18ec6b54-0-9251a5af961ee1ff2d2676762ee09ff6
湖北影视,http://live1.hrtn.net/live/hbys_1000.m3u8?auth_key=1761159114-23a88eb190b4a10f81481117cb068e2c-0-811403c46540b58ddf5250148fdc30d9
山东教育,http://live1.hrtn.net/live/sdjyws_1000.m3u8?auth_key=1761159114-3fb38e8ab509516daf6765a39d1fe5cd-0-92ce7a1a54e2cb0bedb411de759eb028
黑龙江影视,http://111.43.126.240:7777/hls/7/index.m3u8
黑龙江文体,http://111.43.126.240:7777/hls/8/index.m3u8
黑龙江都市,http://111.43.126.240:7777/hls/9/index.m3u8
黑龙江新闻,http://111.43.126.240:7777/hls/10/index.m3u8
黑龙江公共,http://111.43.126.240:7777/hls/11/index.m3u8
黑龙江少儿,http://111.43.126.240:7777/hls/12/index.m3u8
山东综艺高清,http://119.189.16.34:10252/hls/28/index.m3u8
山东新闻高清,http://119.189.16.34:10252/hls/29/index.m3u8
山东文旅高清,http://119.189.16.34:10252/hls/30/index.m3u8
广东体育高清 ,http://183.21.68.176:3388/hls/6/index.m3u8
广东珠江高清 ,http://183.21.68.176:3388/hls/7/index.m3u8
广东影视高清 ,http://183.21.68.176:3388/hls/14/index.m3u8
广东新闻高清 ,http://183.21.68.176:3388/hls/15/index.m3u8
北京文艺,http://114.252.126.226:8899/hls/17/index.m3u8
山东教育,http://122.114.131.154:4021/hls/62/index.m3u8
河南都市,http://61.52.71.139:9003/hls/18/index.m3u8
河南民生,http://61.52.71.139:9003/hls/19/index.m3u8
河南法治,http://61.52.71.139:9003/hls/20/index.m3u8
河南电视剧,http://61.52.71.139:9003/hls/21/index.m3u8
河南新闻,http://61.52.71.139:9003/hls/22/index.m3u8
河南公共,http://61.52.71.139:9003/hls/23/index.m3u8
河南新农村,http://61.52.71.139:9003/hls/24/index.m3u8
河南梨园,http://61.52.71.139:9003/hls/25/index.m3u8
河南文物宝库,http://61.52.71.139:9003/hls/26/index.m3u8
河南武术世界,http://61.52.71.139:9003/hls/27/index.m3u8
📺其他频道,#genre#
CETV1,http://live1.hrtn.net/live/zgjy1hd_3000.m3u8?auth_key=1761159114-13b42920a900b40039131f8a18423e84-0-faacd2f5a84de0bd7a9db8c02df0cc78
CETV4,http://live1.hrtn.net/live/zgjy4_1000.m3u8?auth_key=1761159114-0fcc91055989710ffcf255187e2137de-0-d2c9cdb5f82b14d1f7a786d54c13c83e
BRTV,http://live1.hrtn.net/live/dajs_1000.m3u8?auth_key=1761159114-6666f594382302f20d6611887e03a3d2-0-b72d7b07ca102e25a6aeae7f5c6fe143
WHTV,http://live1.hrtn.net/live/jyjs_1000.m3u8?auth_key=1761159114-e9272b55066b572ecabb9b43b068e228-0-f3c891925479499c42c75f6181c71a3d
CGTN,http://live1.hrtn.net/live/cctvnews_1000.m3u8?auth_key=1761159114-9bbcda1e782831c23540b955a069b0c2-0-8f5fc4e43376f39e3dff313cf8804b52
BRTV少儿,http://live1.hrtn.net/live/kkse_1000.m3u8?auth_key=1761159114-228078590d281029030d08912c5ddf53-0-07d91cf9399f4bbea95366b6f357a98b
CETV1,https://httop.top/tv-cetv1
CGTN,https://httop.top/tv-cgtn
CGTN阿语,https://httop.top/tv-cgtn阿语
CGTN西语,https://httop.top/tv-cgtn西语
1,http://58.56.150.58:8083/hls/1/index.m3u8
2,http://58.56.150.58:8083/hls/2/index.m3u8
3,http://58.56.150.58:8083/hls/3/index.m3u8
4,http://58.56.150.58:8083/hls/4/index.m3u8
5,http://58.56.150.58:8083/hls/5/index.m3u8
6,http://58.56.150.58:8083/hls/6/index.m3u8
7,http://58.56.150.58:8083/hls/7/index.m3u8
8,http://58.56.150.58:8083/hls/8/index.m3u8
9,http://58.56.150.58:8083/hls/9/index.m3u8
10,http://58.56.150.58:8083/hls/10/index.m3u8
11,http://58.56.150.58:8083/hls/11/index.m3u8
12,http://58.56.150.58:8083/hls/12/index.m3u8
13,http://58.56.150.58:8083/hls/13/index.m3u8
14,http://58.56.150.58:8083/hls/14/index.m3u8
15,http://58.56.150.58:8083/hls/15/index.m3u8
16,http://58.56.150.58:8083/hls/16/index.m3u8
17,http://58.56.150.58:8083/hls/17/index.m3u8
18,http://58.56.150.58:8083/hls/18/index.m3u8
19,http://58.56.150.58:8083/hls/19/index.m3u8
20,http://58.56.150.58:8083/hls/20/index.m3u8
21,http://58.56.150.58:8083/hls/21/index.m3u8
22,http://58.56.150.58:8083/hls/22/index.m3u8
23,http://58.56.150.58:8083/hls/23/index.m3u8
24,http://58.56.150.58:8083/hls/24/index.m3u8
1,http://112.225.181.31:8081/hls/1/index.m3u8
2,http://112.225.181.31:8081/hls/2/index.m3u8
3,http://112.225.181.31:8081/hls/3/index.m3u8
4,http://112.225.181.31:8081/hls/4/index.m3u8
5,http://112.225.181.31:8081/hls/5/index.m3u8
6,http://112.225.181.31:8081/hls/6/index.m3u8
7,http://112.225.181.31:8081/hls/7/index.m3u8
8,http://112.225.181.31:8081/hls/8/index.m3u8
9,http://112.225.181.31:8081/hls/9/index.m3u8
10,http://112.225.181.31:8081/hls/10/index.m3u8
11,http://112.225.181.31:8081/hls/11/index.m3u8
12,http://112.225.181.31:8081/hls/12/index.m3u8
13,http://112.225.181.31:8081/hls/13/index.m3u8
14,http://112.225.181.31:8081/hls/14/index.m3u8
15,http://112.225.181.31:8081/hls/15/index.m3u8
16,http://112.225.181.31:8081/hls/16/index.m3u8
17,http://112.225.181.31:8081/hls/17/index.m3u8
18,http://112.225.181.31:8081/hls/18/index.m3u8
19,http://112.225.181.31:8081/hls/19/index.m3u8
20,http://112.225.181.31:8081/hls/20/index.m3u8
21,http://112.225.181.31:8081/hls/21/index.m3u8
22,http://112.225.181.31:8081/hls/22/index.m3u8
23,http://112.225.181.31:8081/hls/23/index.m3u8
24,http://112.225.181.31:8081/hls/24/index.m3u8
25,http://112.225.181.31:8081/hls/25/index.m3u8
26,http://112.225.181.31:8081/hls/26/index.m3u8
27,http://112.225.181.31:8081/hls/27/index.m3u8
28,http://112.225.181.31:8081/hls/28/index.m3u8
29,http://112.225.181.31:8081/hls/29/index.m3u8
30,http://112.225.181.31:8081/hls/30/index.m3u8
31,http://112.225.181.31:8081/hls/31/index.m3u8
32,http://112.225.181.31:8081/hls/32/index.m3u8
哈尔滨新闻,http://111.43.126.240:7777/hls/1/index.m3u8
哈尔滨影视,http://111.43.126.240:7777/hls/5/index.m3u8
CCTC-17农业,http://111.43.126.240:7777/hls/30/index.m3u8
CGTN-1,http://111.43.126.240:7777/hls/32/index.m3u8
CGTN-2,http://111.43.126.240:7777/hls/33/index.m3u8
CETV-1,http://111.43.126.240:7777/hls/34/index.m3u8
CETV-2,http://111.43.126.240:7777/hls/35/index.m3u8
CETV-4,http://111.43.126.240:7777/hls/36/index.m3u8
炫动卡通,http://111.43.126.240:7777/hls/72/index.m3u8
惊辣悬疑,http://111.43.126.240:7777/hls/77/index.m3u8
嗨看暑假,http://111.43.126.240:7777/hls/79/index.m3u8
精品记录,http://111.43.126.240:7777/hls/88/index.m3u8
潮妈辣妹,http://111.43.126.240:7777/hls/94/index.m3u8
武博世界,http://111.43.126.240:7777/hls/95/index.m3u8
精品综艺,http://111.43.126.240:7777/hls/97/index.m3u8
热播精选,http://111.43.126.240:7777/hls/98/index.m3u8
咪咕精彩足球,http://111.43.126.240:7777/hls/103/index.m3u8
CCTV-NEWS,http://119.189.16.34:10252/hls/31/index.m3u8
BTV科教,http://114.252.126.226:8899/hls/18/index.m3u8
BTV影视,http://114.252.126.226:8899/hls/19/index.m3u8
BTV少儿,http://114.252.126.226:8899/hls/21/index.m3u8
少儿动画,http://114.252.126.226:8899/hls/32/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
卡酷动画,http://122.114.131.154:4021/hls/60/index.m3u8
1,http://58.56.150.58:8083/hls/1/index.m3u8
2,http://58.56.150.58:8083/hls/2/index.m3u8
3,http://58.56.150.58:8083/hls/3/index.m3u8
4,http://58.56.150.58:8083/hls/4/index.m3u8
5,http://58.56.150.58:8083/hls/5/index.m3u8
6,http://58.56.150.58:8083/hls/6/index.m3u8
7,http://58.56.150.58:8083/hls/7/index.m3u8
8,http://58.56.150.58:8083/hls/8/index.m3u8
9,http://58.56.150.58:8083/hls/9/index.m3u8
10,http://58.56.150.58:8083/hls/10/index.m3u8
11,http://58.56.150.58:8083/hls/11/index.m3u8
12,http://58.56.150.58:8083/hls/12/index.m3u8
13,http://58.56.150.58:8083/hls/13/index.m3u8
14,http://58.56.150.58:8083/hls/14/index.m3u8
15,http://58.56.150.58:8083/hls/15/index.m3u8
16,http://58.56.150.58:8083/hls/16/index.m3u8
17,http://58.56.150.58:8083/hls/17/index.m3u8
18,http://58.56.150.58:8083/hls/18/index.m3u8
19,http://58.56.150.58:8083/hls/19/index.m3u8
20,http://58.56.150.58:8083/hls/20/index.m3u8
21,http://58.56.150.58:8083/hls/21/index.m3u8
22,http://58.56.150.58:8083/hls/22/index.m3u8
23,http://58.56.150.58:8083/hls/23/index.m3u8
24,http://58.56.150.58:8083/hls/24/index.m3u8
📺数字频道,#genre#
金鹰卡通,http://live1.hrtn.net/live/jjkt_1000.m3u8?auth_key=1761159114-9c7166c8ce65c8dbe4bb89d7fe80ea32-0-6acd9596f9210aee6e0958bf7ddc5026
家庭理财,http://live1.hrtn.net/live/jtlc_1000.m3u8?auth_key=1761159114-51a9f5a568ef7a2c80b11fc823526498-0-d624e2f7ebd7bc985d49a1a9d745ba1e
劲爆体育,http://live1.hrtn.net/live/shjs_1000.m3u8?auth_key=1761159114-c56052e66d0b28842381e227d7f8bbc5-0-7cf4514105c277ca858d321067201301
中国天气,http://live1.hrtn.net/live/zgqx_1000.m3u8?auth_key=1761159114-bea66c0af83598d97876c0b2d2d2deb3-0-98059c61f4e8a2f091db441e9fa18e06
哈尔滨生活,http://111.43.126.240:7777/hls/3/index.m3u8
卡酷少儿,http://111.43.126.240:7777/hls/71/index.m3u8
金鹰卡通,http://111.43.126.240:7777/hls/73/index.m3u8
优漫卡通,http://111.43.126.240:7777/hls/74/index.m3u8
CHC动作电影,http://111.43.126.240:7777/hls/75/index.m3u8
黑莓电影,http://111.43.126.240:7777/hls/99/index.m3u8
黑莓动画,http://111.43.126.240:7777/hls/100/index.m3u8
哒啵赛事,http://111.43.126.240:7777/hls/101/index.m3u8
CHC家庭影院,http://183.21.68.176:3388/hls/88/index.m3u8
BTV生活,http://114.252.126.226:8899/hls/20/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
金鹰卡通,http://122.114.131.154:4021/hls/61/index.m3u8
纪实人文,http://122.114.131.154:4021/hls/63/index.m3u8
卡酷少儿,http://61.52.71.139:9003/hls/57/index.m3u8
金鹰卡通,http://61.52.71.139:9003/hls/58/index.m3u8
📺广东,#genre#
嘉佳卡通,http://live1.hrtn.net/live/jiajkt_1000.m3u8?auth_key=1761159114-aefa40b4cdf9654a232be67d7dfe4f24-0-f47dfb348b0f3739b31da85074d01626
嘉佳卡通,http://61.52.71.139:9003/hls/59/index.m3u8
📺CGTN、中国教育电视台、新华社、中央新影,#genre#
CGTN法语,https://httop.top/tv-cgtn法语
CGTN俄语,https://httop.top/tv-cgtn俄语
CGTN纪录,https://httop.top/tv-cgtn纪录
📺NewTV系列,#genre#
爱情喜剧,http://111.43.126.240:7777/hls/76/index.m3u8
东北热剧,http://111.43.126.240:7777/hls/78/index.m3u8
精品大剧,http://111.43.126.240:7777/hls/80/index.m3u8
超级电视剧,http://111.43.126.240:7777/hls/84/index.m3u8
超级综艺,http://111.43.126.240:7777/hls/87/index.m3u8
金牌综艺,http://111.43.126.240:7777/hls/90/index.m3u8
军事评论,http://111.43.126.240:7777/hls/91/index.m3u8
农业致富,http://111.43.126.240:7777/hls/92/index.m3u8
怡伴健康,http://111.43.126.240:7777/hls/93/index.m3u8
中国功夫,http://111.43.126.240:7777/hls/96/index.m3u8
炫舞未来,http://111.43.126.240:7777/hls/102/index.m3u8
📺DOX系列,#genre#
古装剧场,http://111.43.126.240:7777/hls/81/index.m3u8
军旅剧场,http://111.43.126.240:7777/hls/82/index.m3u8
家庭剧场,http://111.43.126.240:7777/hls/83/index.m3u8
齐鲁高清,http://119.189.16.34:10252/hls/27/index.m3u8
CCTV -2财经高清,http://183.21.68.176:3388/hls/2/index.m3u8
风云足球高清,http://183.21.68.176:3388/hls/9/index.m3u8
爱体育高清,http://183.21.68.176:3388/hls/10/index.m3u8
经济科教高清 ,http://183.21.68.176:3388/hls/12/index.m3u8
风云剧场高清,http://183.21.68.176:3388/hls/20/index.m3u8
第一剧场高清,http://183.21.68.176:3388/hls/21/index.m3u8
世界地理高清,http://183.21.68.176:3388/hls/28/index.m3u8
风云音乐高清,http://183.21.68.176:3388/hls/29/index.m3u8
金鹰纪实高清,http://183.21.68.176:3388/hls/39/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
📺台湾频道三,#genre#
超级电影,http://111.43.126.240:7777/hls/85/index.m3u8
超级体育,http://111.43.126.240:7777/hls/86/index.m3u8
精品体育,http://111.43.126.240:7777/hls/89/index.m3u8
咪咕精彩体育,http://111.43.126.240:7777/hls/104/index.m3u8
CHC-影迷电影,http://183.21.68.176:3388/hls/19/index.m3u8
经典电影,http://183.21.68.176:3388/hls/40/index.m3u8
📺CIBN系列,#genre#
聊城综合,http://119.189.16.34:10252/hls/3/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
